Agt. ID,Agreement Ref,Doc id,Cluster,Tags,Operation,Term,Attribute,Value,Row ID,Text,Clusterpoint Date,Datapoint Date
101,BARCLAYS-001,DOC-001,C-1001,Bank_A;ISDA;2002,Capture,Governing Law,Jurisdiction,English Law,R-001,This Agreement will be governed by and construed in accordance with English law. The parties irrevocably submit to the non-exclusive jurisdiction of the English courts.,2023-01-01,2023-01-01
101,BARCLAYS-001,DOC-001,C-1001,Bank_A;ISDA;2002,Capture,Governing Law,Exclusive,No,R-002,This Agreement will be governed by and construed in accordance with English law. The parties irrevocably submit to the non-exclusive jurisdiction of the English courts.,2023-01-01,2023-01-01
101,BARCLAYS-001,DOC-001,C-1001,Bank_A;ISDA;2002,Capture,Governing Law,Process Agent,None,R-003,This Agreement will be governed by and construed in accordance with English law. The parties irrevocably submit to the non-exclusive jurisdiction of the English courts.,2023-01-01,2023-01-01
104,GS-002,DOC-004,C-2001,Bank_A;GMRA;2000,Capture,Governing Law,Jurisdiction,English Law,R-004,This Agreement shall be governed by and interpreted in accordance with English law.,2023-04-12,2023-04-12
104,GS-002,DOC-004,C-2001,Bank_A;GMRA;2000,Capture,Governing Law,Exclusive,Yes,R-005,This Agreement shall be governed by and interpreted in accordance with English law.,2023-04-12,2023-04-12
105,JPM-101,DOC-005,C-2002,Bank_B;ISDA;1992,Capture,Governing Law,Jurisdiction,New York Law,R-006,This Agreement will be governed by and construed in accordance with the laws of the State of New York (without reference to choice of law doctrine).,2023-05-15,2023-05-15
105,JPM-101,DOC-005,C-2002,Bank_B;ISDA;1992,Capture,Governing Law,Exclusive,Yes,R-007,This Agreement will be governed by and construed in accordance with the laws of the State of New York (without reference to choice of law doctrine).,2023-05-15,2023-05-15
105,JPM-101,DOC-005,C-2002,Bank_B;ISDA;1992,Capture,Governing Law,Jury Waiver,Yes,R-008,This Agreement will be governed by and construed in accordance with the laws of the State of New York (without reference to choice of law doctrine).,2023-05-15,2023-05-15
106,BNP-202,DOC-006,C-2003,Bank_B;CSA;VM,Capture,Governing Law,Jurisdiction,French Law,R-009,This Agreement is governed by French law. The courts within the jurisdiction of the Paris Court of Appeal shall have exclusive jurisdiction.,2023-06-20,2023-06-20
106,BNP-202,DOC-006,C-2003,Bank_B;CSA;VM,Capture,Governing Law,Exclusive,Yes,R-010,This Agreement is governed by French law. The courts within the jurisdiction of the Paris Court of Appeal shall have exclusive jurisdiction.,2023-06-20,2023-06-20
106,BNP-202,DOC-006,C-2003,Bank_B;CSA;VM,Capture,Governing Law,Court,Paris Court of Appeal,R-011,This Agreement is governed by French law. The courts within the jurisdiction of the Paris Court of Appeal shall have exclusive jurisdiction.,2023-06-20,2023-06-20
107,DEU-303,DOC-007,C-2004,Bank_C;GMRA;2011,Capture,Governing Law,Jurisdiction,English Law,R-012,This Agreement and any non-contractual obligations arising out of or in connection with it are governed by English law.,2023-07-01,2023-07-01
107,DEU-303,DOC-007,C-2004,Bank_C;GMRA;2011,Capture,Governing Law,Note,Includes non-contractual obligations,R-013,This Agreement and any non-contractual obligations arising out of or in connection with it are governed by English law.,2023-07-01,2023-07-01
108,SOCGEN-404,DOC-008,C-2005,Bank_B;EFET;Power,Capture,Governing Law,Jurisdiction,German Law,R-014,This General Agreement shall be construed and governed by the substantive law of the Federal Republic of Germany.,2023-07-15,2023-07-15
